,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
5159,Burrito de Carne Bovina,"29,90","Tortilla de trigo fininha e levemente tostada, enrolada e recheada com delícias típicas Mexicanas. Montado com carne moída, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5160,Burrito de Frango,"29,90","Tortilla de trigo fininha e levemente tostada, enrolada e recheada com delícias típicas Mexicanas. Montado com frango desfiado, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5161,Burrito de Pernil,"29,90","Tortilla de trigo fininha e levemente tostada, enrolada e recheada com delícias típicas Mexicanas. Montado com pernil desfiado, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5162,Quesadilla Vegetariana de Abobrinha,"29,90","Tortilla de trigo, fininha e crocante, tostada rápidamente na chapa. Montado com abobrinha, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5163,Quesadilla Vegetariana de Escarola,"29,90","Tortilla de trigo, fininha e crocante, tostada rápidamente na chapa. Montado com escarola, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5164,Quesadilla de Carne Bovina,"29,90","Tortilla de trigo, fininha e crocante, tostada rápidamente na chapa. Montado com carne moída, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5165,Quesadilla de Frango,"29,90","Tortilla de trigo, fininha e crocante, tostada rápidamente na chapa. Montado com frango desfiado, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5166,Quesadilla de Pernil,"29,90","Tortilla de trigo, fininha e crocante, tostada rápidamente na chapa. Montado com pernil desfiado, queijo prato, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5167,Quesadilla de Queijo,"29,90","Tortilla de trigo, fininha e crocante, tostada rápidamente na chapa. Montada com queijo prato, queijo cheddar, salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5168,Dois Tacos Vegetarianos de Abobrinha - Dupla,"24,90","Duas Crocantes tortillas de milho fritas em forma de Concha para você montar. Acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5169,Dois Tacos Vegetarianos de Escarola - Dupla,"24,90","Duas Crocantes tortillas de milho fritas em forma de Concha para você montar....... Acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5170,Dois Tacos de Carne Bovina - Dupla,"24,90","Duas crocantes tortillas de milho fritas em forma de Concha...... Acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5171,Dois Tacos de Frango - Dupla,"24,90","Duas Crocantes tortillas de milho fritas em forma de Concha para você montar...... Acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5172,Dois Tacos de Pernil - Dupla,"24,90","Crocantes tortillas de milho fritas em forma de Concha para você montar...... Acompanha salsa mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5173,Taco Vegetariano de Abobrinha - Individual,"13,90","Uma Crocante tortilla de milho fritas em forma de Concha para você montar.... Acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5174,Taco Vegetariano de Escarola - Individual,"13,90","Uma Crocante tortilla de milho frita em forma de Concha para você montar..... Acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5175,Taco de Pernil - Individual,"13,90","Uma Crocante tortilla de milho frita em forma de Concha para você montar...... Acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5176,Taco de Carne Bovina - Individual,"13,90","Uma Crocante tortilla de milho frita em forma de Concha para você montar.....acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5177,Taco de Frango - Individual,"13,90","Uma Crocante tortilla de milho frita em forma de Concha para você montar...... Acompanha salsa Mexicana, guacamole e sour cream.",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5178,Chille Beans Vegetariano,"39,90","Porção de feijão com berinjela, temperados com ingredientes típicos da culinária Mexicana, 400 grs Acompanha porção de 80 grs de Nachos.....pode até servir 2 pessoas",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5179,Chilli Beans,"39,90","Porção de feijão com carne moída, temperados com ingredientes típicos da culinária Mexicana., 400 grs Acompanha porção de 80 grs de Nachos....pode até servir 2 pessoas...",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5180,Nachos,"34,90","Tortillas crocantes feitas de milho. Acompanha, salsa Mexicana, guacamole, sour cream e dip cheddar.......pode até servir 2 pessoas......",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5181,Molhos Extras,"11,90","Obaaaaa, vem mais molho agoraaa.......são 140 grs de molho extra. Temos 5 opções...escolha o seu!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5182,Banoffe churros c/ banana,"15,90","Deliciosa fatia de banoffee recheado com doce de leite, coberto com banana caramelizada......chantilly acompanha.......esse não pode passar sem, teeem que provar!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5183,Chessecake de churros,"15,90","Deliciosa fatia de cheesecake recheado com creme de cream cheese, coberto com doce leite ao creme de leite......chantilly acompanha.......esse também não pode ficar sem, teeem que provar!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5184,Torta Mexicana,"15,90","Deliciosa fatia de torta recheada com creme gelado, coberto com ganache de chocolate...........mais uma para não ficar sem, não deixe de provar!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5185,Mini Churros,"16,90",Deliciosa porção com 6 mini churros de chocolate.....acompanha 60 grs de ganache de chocolate......,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5186,Quesadilla de Banana Caramelada,"16,90",Deliciosa Quesadilla de babana caramelada......,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5187,Burrito Sensação,"19,90","Tortilla de trigo recheada com morangos frescos, creme de leite e um delicioso chocolate ao leite......huuuuum!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5188,Refrigerantes,"7,90",Lata,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5189,Refrigerantes 2 Litros,"17,90","Coca Cola, Coca Cola Zero, Kuat, Kuat Zero, Fanta Laranja, Fanta L,aranja Zero, Pepsi, Pepsi Black, Guarana Antartica, Guarana Antartica Zero.....escolha o seu!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5190,Suco Natural 300ml,"7,90",Suco feito na hora com a própria fruta.,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5191,Cuba Libre,"25,90","300 ml da tradicional bebida Cubana feita com Rum (Bacardi Carta Blanca), refrigerante Coca-Cola e limão......grátis uma exclusiva caneca Mexicana de Caveira!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5192,Mojito,"29,90","Aproximadamente 300ml da tradicional bebida Cubana feita com Rum (Bacardi Carta Blanca), hortelã, água gaseificada e limão. Temos a opção sem álcool com Soda......grátis uma caneca exclusiva de Caveira Mexicana!!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5193,Pinã Colada,"29,90","Aproximadamente 300ml da tradicional bebida Porto Riquenha feita com Rum (Bacardi Carta Blanca), Leite de côco, Abacaxi e Leite condensado. Temos a opção sem álcool também.....e ganhe uma exclusiva Caneca de Caveira",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5194,Tequila Sunrise,"29,90","Aproximadamente 300 ml da exótica bebida Mexicana feita com Tequila (Jose Cuervo Prata), suco de laranja e xarope Grenadine.......ganhe uma caneca",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5195,Sangria Mexicana,"54,90","Deliciosa Sangria preparada com pedacinhos de frutas como abacaxi, maçã, manga, uva, morango, limão, laranja, um tipo de gaseificado, e vinho tipo suave......experimentem!!!",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5196,Caldo Mexicano I,"24,90","500 gr do delicioso caldo composto por feijão carne moida, bacon, calabresa, tomate pimentão e cebola",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5197,Caldo Mexicano I I,"24,90","500 gr do delicioso caldo composto por Abobora ,carne moida, calabresa, tomate pimentão e cebola",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5198,Caldo Quatro Queijos,"24,90","500 gr do delicioso caldo a base de quatro queijos, muçarela, provolone, parmesão e Catupiry",Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5199,Caldo Verde,"24,90",500 gr do tradicional e delicioso caldo verde,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5200,Caldo de Ervilha com Legumes,"27,90",500 gr do Caldo de Ervilha com Legumes,Taco Mania Imirim,https://www.ifood.com.br/delivery/sao-paulo-sp/taco-mania-imirim-imirim/0f1f77a0-6a98-4710-825d-6f13f6ca7d65,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5201,Calabresa Lowie's,"15,90","Calabresa no pão com queijo, vinagrete e maionese.",Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5202,Cheese Bacon Lowie's,"19,40","Pão, hambúrguer, queijo e bacon.",Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5203,Cheese Burger Duplo Lowie's,"26,40",Hambúrguer duplo com queijo.,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5204,Cheese Burger Lowie's,"16,90","Pão, hambúrguer e queijo.",Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5205,Cheese Salada Lowie's,"19,40","Pão, hambúrguer, alface, tomate, queijo e maionese.",Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5206,Confia no lowie's,"19,40",Quem escolhe o seu lanche é o lowie's. Teste sua sorte com um burger que vai te surpreender com ingredientes extras e inesperados.,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5207,Cheese Bacon Duplo Lowie's,"28,90",Hambúrguer duplo com bacon e queijo.,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5208,Combo Big Lowie,"33,66",Dois hambúrgueres e duas bebidas.,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5209,Combo Double Lowie's Fries,"18,90",Duas porções de fritas e dois molhos.,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5210,Combo Lowie,"27,03",Dois hambúrgueres.,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5211,Combo Mega Lowie,"74,61","Quatro hambúrgueres, duas porções de fritas e dois refrigerantes.",Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5212,Combo Super Lowie,"26,82","Um hambúrguer, uma porção de fritas e um refrigerante.",Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5213,Combo Super Lowie Duplo,"47,26","Dois hambúrgueres, duas batatas e dois refrigerantes.",Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5214,Fritas,"7,90",Porção de fritas.,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5215,Hot Sauce,"3,00",,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5216,Maionese,"3,00",,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5217,Maionese Especial,"3,00",,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5218,Trio,"2,90","Ketchup, mostarda e guardanapo.",Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5219,Brownie,"6,20",,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5220,Brownie,"6,20",,Lowie's Burgers,https://www.ifood.com.br/delivery/sao-paulo-sp/lowies-burgers-indianopolis/f31d433a-db32-49bb-880d-d4aed5f4752d,41-51 min,"R$ 15,99",6.6 km,4.6,Lanches
5221,Kit Rodízio 4 Pessoas (massas grandes) com Guarana Kuat,"229,90","Componentes: 2 Burritos de carne, 1 Burrito de frango, 1 Burrito de pernil, 2 Quesadillas de queijo, 1 Quesadilla de escarola, 1 Quesadilla de abobrinha, 3 Tacos de carne, 3 Tacos de frango, 2 tacos de pernil e 1 Kuat de 2 Litros. Acompanham todos os molhos e pimenta separados.",O Mexicaninho Rodízio,https://www.ifood.com.br/delivery/sao-paulo-sp/o-mexicaninho-rodizio-imirim/7f6f3f84-b802-4428-8b33-6651f0a19829,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5222,Kit rodízio 1 pessoa (massas grandes),"84,90","Componentes: 1 burrito de carne, 1 quesadilla de queijo, 1 taco de frango, 1 taco de pernil e 1 suco natural de 300ml. Acompanham todos os molhos e pimenta separados.",O Mexicaninho Rodízio,https://www.ifood.com.br/delivery/sao-paulo-sp/o-mexicaninho-rodizio-imirim/7f6f3f84-b802-4428-8b33-6651f0a19829,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5223,Kit rodízio 2 pessoas (massas grandes),"129,90","Componentes: 1 burrito de carne, 1 burrito de frango 2 quesadillas de queijo, 2 tacos de carne, 2 tacos de pernil e 2 refrigerantes de 350ml ou 2 sucos naturais de 300ml. Acompanham todos os molhos e pimenta separados.",O Mexicaninho Rodízio,https://www.ifood.com.br/delivery/sao-paulo-sp/o-mexicaninho-rodizio-imirim/7f6f3f84-b802-4428-8b33-6651f0a19829,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5224,Kit rodízio especial 2 pessoas,"144,90","Componentes: 1 burrito de carne com bacon e Catupiry, 1 burrito de frango com Catupiry, 2 quesadillas de queijo, 2 tacos de carne, 2 tacos de pernil, 1 Chilli Beans 300g e 2 sucos naturais de 300ml. Acompanham todos os molhos e pimenta separados.",O Mexicaninho Rodízio,https://www.ifood.com.br/delivery/sao-paulo-sp/o-mexicaninho-rodizio-imirim/7f6f3f84-b802-4428-8b33-6651f0a19829,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5225,Kit rodízio (1 pessoa) *massas menores*,"74,90","Componentes: 2 Mini burritos Tradicionais Mexicanos de carne, 2 Mini quesadillas de queijo, 1 taco de frango, 1 taco de pernil, 150g de chilli beans com nachos. Cortesia de 1 suco natural 300ml.",O Mexicaninho Rodízio,https://www.ifood.com.br/delivery/sao-paulo-sp/o-mexicaninho-rodizio-imirim/7f6f3f84-b802-4428-8b33-6651f0a19829,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5226,Kit rodízio (2 pessoas) *massas menores*,"109,80","Componentes: 2 Mini burritos Tradicionais Mexicanos de carne, 2 Mini burritos de frango, 4 Mini quesadillas de queijo, 2 tacos de carne, 2 tacos de pernil, 300g de chilli beans com nachos. Cortesia de 2 sucos 300ml.",O Mexicaninho Rodízio,https://www.ifood.com.br/delivery/sao-paulo-sp/o-mexicaninho-rodizio-imirim/7f6f3f84-b802-4428-8b33-6651f0a19829,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
5227,Kit rodízio (4 pessoas) *massas menores*,"199,90","Componentes: 4 Mini burritos Tradicionais Mexicanos de carne, 4 Mini burritos de frango, 4 Mini quesadillas de queijo, 4 Mini quesadillas de pernil, 4 tacos de carne, 4 tacos de frango, 600g de chilli beans com nachos. Cortesia de 1 Kuat de 2l.",O Mexicaninho Rodízio,https://www.ifood.com.br/delivery/sao-paulo-sp/o-mexicaninho-rodizio-imirim/7f6f3f84-b802-4428-8b33-6651f0a19829,70-80 min,"R$ 22,00",7.3 km,4.9,Mexicana
