,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
12664,Kaeng Khiao Wan/ Verde Thai Curry,"33,00","Pasta de curry Verde (Pimenta verde, chalotas, alho, galanga, capim-limão, casca de limão kaffir, raízes de coentro, sementes de cominho, pimenta branca) leite de coco, cenoura, caldo de legumes, cebola pimentao vermelho coentro, alho, gengibre e cebolinha. Vem com uma porcoe de arroz.",Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12665,Kaeng Phet/Vermelho Thai Curry,"33,00","Pasta de curry vermelho (Pimenta Vermelho, alho, chalotas, galanga, sal, folhas de lima kaffir, raiz de coentro, sementes de coentro, sementes de cominho, pimenta e capim-limão) leite de coco, vagen, caldo de legumes, cebola pimentao vermelho coentro, alho, gengibre e cebolinha. Vem com uma porcoe de arroz.",Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12666,Kaeng kari / Amarelo Thai Curry,"33,00","Pasta de curry Amarelo (Pimenta amarelo, cominho, coentro, açafrão, fenogrego, alho, sal, folha de louro, ervacidreira, pimenta caiena, gengibre, maça e canela) leite de coco, kabocha, caldo de legumes, cebola, pimentao vermelho, Coentro, alho, gengibre e cebolinha. Vem com uma porção de arroz.",Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12667,Khao Pad / Thai Arroz Frito,"29,00","Arroz, cenoura, alho, gengibre, coentro, ovo, broto do feijão, cebola, óleo de gergelim, shoyu, óleo de coco, molho de peixe, cebola, tomate, cebolinha, Amendoim,limão.",Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12668,Pad Thai,"31,00","Macarrão de arroz, molho tamarindo, amendoim, ovo, cebola, gengibre, cenoura, coentro, tomate, óleo de coco, repolho roxo, broto de feijão, alho, cebolinha, limão,",Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12669,Budweiser Ow 330ml,"12,00",Produto para maiores de 18 anos,Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12670,Cerveja Appia Colorado 600ml,"28,00",Produto para maiores de 18 anos,Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12671,Cerveja Becks 330ml,"15,00",Produto para maiores de 18 anos,Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12672,Cerveja Corona Extra 330ml,"15,00",Produto para maiores de 18 anos,Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12673,Cerveja Stella Artois Ln 330ml,"12,00",Produto para maiores de 18 anos,Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12674,Cha verde com frutas 300ml Artesenal,"11,00",Cha Verde com Frutas,Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12675,Refrigerante lata 350ml,"6,00",,Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12676,Água mineral 300 ml,"5,00",Sao Lourenco,Pad Thai Gai,https://www.ifood.com.br/delivery/sao-paulo-sp/pad-thai-gai-consolacao/0075868c-c59f-47dc-9314-5df3246081da,37-47 min,"R$ 6,99",1.1 km,4.2,Tailandesa
12677,BROTO 4 PEDAÇOS,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12678,BROTO 4 PEDAÇOS 2 SABORES,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12679,GRANDE 8 PEDAÇOS,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12680,GRANDE 8 PEDAÇOS 2 SABORES,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12681,BROTO 4 PEDAÇOS,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12682,BROTO 4 PEDAÇOS 2 SABORES,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12683,GRANDE 8 PEDAÇOS,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12684,GRANDE 8 PEDAÇOS 2 SABORES,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12685,BROTO 4 PEDAÇOS,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12686,BROTO 4 PEDAÇOS 2 SABORES,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12687,GRANDE 8 PEDAÇOS,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12688,GRANDE 8 PEDAÇOS 2 SABORES,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12689,BROTO 4 PEDAÇOS,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12690,BROTO 4 PEDAÇOS 2 SABORES,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12691,GRANDE 8 PEDAÇOS,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12692,GRANDE 8 PEDAÇOS 2 SABORES,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12693,BROTO 4 PEDAÇOS,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12694,BROTO 4 PEDAÇOS 2 SABORES,"44,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12695,GRANDE 8 PEDAÇOS,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12696,GRANDE 8 PEDAÇOS 2 SABORES,"59,90",,Pizzaria Estrela - Higienópolis,https://www.ifood.com.br/delivery/sao-paulo-sp/pizzaria-estrela---higienopolis-vila-buarque/1d94d5a2-436a-4c77-8439-c0327dad5107,20-30 min,Grátis,1.1 km,4.8,Pizza
12697,Frozen,"37,50","Na primeira unidade pague 25,00 e a segunda unidade terá 50% de desconto!",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12698,Batata com Cheddar e bacon + 2 cervejas (long-neck),"48,60",,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12699,Batata com cheddar e bacon + Refri 350ml,"37,80",,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12700,Donuts,"18,00","Na compra de um Donut a sua escolha, o segundo sai pela metade do preço!",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12701,Ice Tea 400 ml,"7,50","Excelente bebida para esse verão Sabores: Natural, Pink lemonad, Chamberry.... Deliciosoooo...",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12702,Caixinha da Felicidade,"30,00","Quatro brigadeiros gourmet a sua escolha, para adoçar seu Dia. Adicionar sabores na observação.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12703,Copo da felicidade (napolitano),"19,00","Creme de Brigadeiro,creme de Ninho,moça cremoso de morango,chantininho.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12704,Copo da felicidade (Nutella c/ maracujá),"19,80","Mousse de Maracujá,Brownie,nutela e chantininho.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12705,Copo da felicidade ferrero rocher,"19,00","Creme de Avelã,xerem de amendoim,chantininho de chocolate.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12706,Copo da felicidade (Uva),"19,00","Creme de Ninho ,Uva Thompson,chantininho.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12707,Copo da felicidade (Ninho c/ Nutella),"18,70","Creme de Ninho,nutela,ganache meia amarga, chantininho de chocolate.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12708,Copo da Felicidade Sensação,"19,00",-Creme de Ninho - Leite Moça cremoso morango - Geleia de morango - Chantininho.,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12709,Copo da Felicidade Chocolatudo,"19,00","- Creme de Brigadeiro, - Brownie e ganache de chocolate ao leite, - Chantininho de chocolate.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12710,Copo da felicidade (Laka Oreo),"19,00","Creme de Ninho,gota de bolacha Oreo,recheio laka Oreo,chantininho.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12711,Donuts Diamante negro,"9,60",Donuts recheado com chocolate diamante negro.,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12712,Donuts (Creme),"12,00",Donuts recheado com creme,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12713,Donuts (Doce de leite),"12,00",Donuts recheado com doce de leite,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12714,Donuts Frutas Vermelhas,"10,80",Donuts recheado com geleia de frutas vermelhas.,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12715,Donuts de Churros,"10,80",Donuts recheado com doce de leite,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12716,Ring Doce de leite,"10,80",Donuts Ring Recheado Crocante Doce Leite.,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12717,Ring de Frutas Vermelhas,"10,80",Donuts Ring Recheado geléia de frutas vermelhas,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12718,Donuts Nutella,"12,00",Donuts recheado com Nutella Imagem Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12719,Torta de morango (pote),"15,00",Torta de pote (com recheio de morango),Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12720,Pão de mel (Doce De Leite),"12,00",Pão de mel com recheio e sabor de (doce de leite) Imagem Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12721,Torta de maracujá (pote),"15,00",Torta de pote (com recheio de maracujá),Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12722,Torta de limão (pote),"15,00",Torta de pote (recheio de limão) Imagem Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12723,Torta de banoffe (pote),"15,00",Torta de pote (com recheio de banoffe),Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12724,Torta holandesa (pote),"15,00",Torta de pote (com recheio holandesa) Imagem Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12725,Torta de uva (pote),"15,00",Torta de pote (com recheio de uva) Imagem Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12726,Bolo Ninho Com Nutella (Fatia),"12,00",Bolo Ninho Com Nutella (Fatia) Imagem Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12727,Bolo red velvet - Fatia,"10,50",,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12728,Chocolate Belga 45g,"8,00",Maravilhoso chocolate belga.,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12729,Pistache 45g,"9,00","Delicioso leite condensado com creme de leite e pedaços de pistache, envolto com farora de pistache.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12730,Napolitano 45g,"8,00","O brigadeiro gourmet napolitano é a mistura de três dos melhores sabores tradicionais, Belga, Ninho e Bicho de pé.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12731,Ninho com Nutella 45g,"8,00","Brigadeiro incrível, de leite Ninho com Nutella.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12732,Churros 45g,"8,00","Deliciosa massa de brigadeiro Branco Gourmet com leve toque de canela e doce de leite,finalizado no açucar com canela e doce de leite.",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12733,Ferrero Rocher 45g,"8,00",Brigadeiro Belga com avelã envolto de castanhas,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12734,Café Latte/ Média,"12,80","Média, café com leite 150ml Imagem Ilustrativa",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12735,Café Caramelo,"16,80","Maravilhoso Café Gourmet, Crema de leite, Caramelo, Doce de leite - 180ml Imagem Ilustrativa",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12736,Café Amarula,"24,80","Café Gourmet Santa Monica com base de calda de Caramelo, Doce de leite e leite vaporizado com chot de Amarula - 180ml Imagem Ilustrativa",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12737,Café Borda de Avelã,"11,20","Café moído, água, Nutella e leite vaporizado. 180ml Imagem Ilustrativa",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12738,Mocha,"12,80","Deliciosa calda de caramelo ou chocolate,cremade leite e cafe Gourmet - 180ml Imagem Ilustrativa",Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12739,Machiatto pequeno,"8,80",Café + crema 50ml Imagem Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12740,Machiatto grande,"12,00",Duplo Espresso Santa Monica com deliciosa Crema de Leite por cima Foto Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
12741,Choconhaque,"20,80",Chocolate europeu + conhaque Imagem Ilustrativa,Kell Coffee Cafeteria Ltda,https://www.ifood.com.br/delivery/sao-paulo-sp/kell-coffee-cafeteria-ltda-pinheiros/f91092d7-e870-4e6a-87f0-6ea19110ddd9,39-49 min,"R$ 7,99",4.6 km,4.6,Cafeteria
