,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
8625,Pão Panco com Coco 350g,"16,99",Pacote 350g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8626,Pão Rap 10 Pullman 297g,"21,99",Pacote 297g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8627,Pão Sovado Panco 500g,"18,99",Pacote 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8628,Pão de Forma Premium Panco 500g,"12,99",Pacote 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8629,Pão de Mel Panco Pacote 500g,"11,99",Pacote 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8630,Pão de Milho Panco Pacote 500g,"16,99",Pacote 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8631,Pão de Ovo Panco Egg Sponge Pacote 250g,"18,99",Pacote 250g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8632,Tapioca da Terrinha Pacote 500g,"13,99",Pacote 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8633,Xaromelzinho Eucalipto Encosta do Vale 150g,"8,99",Embalagem 150g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8634,Capsula Tres Espresso Descafeinado C/10 Unidades,"34,99",,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8635,Bebida Láctea Elegê Morango 540g,"11,99",Bandeja 540g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8636,Complemento Alimentar Sustagen Kids Morango 190g,"19,99",Sachê 190g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8637,Cream Cheese Tradicional Danubio 150g,"17,99",Pote 150g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8638,Creem Cheese Tradicional Polenghi 150g,"17,99",Pote 150g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8639,Creme Leite Italac 200g,"6,49",Caixa 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8640,Creme de Leite Piracanjuba Caixa 200g,"6,49",Caixa 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8641,Danoninho Petit Suisse Morango 320g com 8 Unidades,"19,99",Embalagem 320g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8642,Farinha Lactea Nestle Sch 210g,"10,99",Embalagem 210g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8643,Iogurte Elege 90 Gramas(Unidade),"2,99",Não É Bandeja,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8644,"Iogurte Líquido Morango Danone 1,35kg","25,99","Garrafa 1,35kg",Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8645,Iogurte Parcialmente Desnatado de Morango Danone 900g,"24,99",Garrafa 900g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8646,Leite Condensado Italac Semidesnatado 395g,"12,99",Caixa 395g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8647,Leite Condensado Moça 395g,"18,99",Lata 395g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8648,Leite De Coco Sococo 200 Ml,"8,99",,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8649,Leite Fermentado Chamyto Nestlé 450g,"12,99",Embalagem 450g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8650,Leite Fermentado Chamyto Nestlé 75g,"2,99",Embalagem 75g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8651,Leite Italac com Tampa Desnatado 1l,"9,99",Caixa 1l,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8652,Leite Semidesnatado Uht Italac 1l,"9,99",Caixa 1l,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8653,Leite Uht Integral Italac 1l,"9,99",Embalagem 1l,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8654,Leite Uht Integral Piracanjuba 1l,"9,99",Embalagem 1l,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8655,Leite Uht Piracanjuba Desnatado 1lt,"9,99",Embalagem 1l,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8656,Leite Uht Piracanjuba Semi Desnatado 1lt,"9,99",Unidade 1l,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8657,Leite Uht Piracanjuba Zero Lactose 1lt,"10,99",Unidade 1l,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8658,Manteiga com Sal Aviação,"28,99",Pote 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8659,Margarina Qualy Sadia 500g com Sal,"17,99",Embalagem 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8660,Mortadela Tradicional Fatiada Perdigão 200g,"10,99",Embalagem 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8661,Petiti Suisse Danoninho Morango 40g,"2,99",Embalagem 40g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8662,Presunto Cozido Fatiado Perdigão 200g,"17,99",Unidade 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8663,Presunto Fatiado Seara 180g,"17,99",Embalagem 180g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8664,Pudim de Leite Condensado Batavo 200g,"12,99",Embalagem 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8665,Queijo Minas Frescal Ipanema 500g,"49,99",Unidade 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8666,Queijo Mussarela President Fatiada 150g,"24,99",Embalagem 150g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8667,Requeijão Cremoso Tirolez 200g,"15,99",Embalagem 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8668,Requeijão Cremoso Vigor Tradicional 200g,"15,99",Embalagem 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8669,Salame Fatiado Aurora 100g,"25,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8670,Salame Italiano Gourmet Fatiado Seara 100g,"25,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8671,Salame Perdigão Fatiado Embalagem 100g,"25,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8672,Bisc Nestle Nesfit 160g Cacau e Cereais,"7,99",Pacote 160g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8673,Bisc Rech Nestle Negresco 100g Baunilha,"4,99",Pacote 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8674,Bisc Rech Oreo 90g Original,"7,99",Embalagem 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8675,Bisc Rech Toddy 100g Morango,"4,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8676,Biscoito Adria Folhata 200g,"7,99",Embalagem 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8677,Biscoito Champagne Tradicional Porto Alegre 150g,"12,99",Pacote 150g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8678,Biscoito Club Social Salgado Original 24g,"3,50",Unidade 24g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8679,Biscoito Cookie Original Toddy Pacote 57g,"5,99",Embalagem 57g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8680,Biscoito Doce Panco Maizena Pacote 400g,"11,99",Pacote 400g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8681,Biscoito Doce Panco Maria Pacote 200g,"6,79",Pacote 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8682,Biscoito Doce Panco Sequilhinho Embalagem 350g,"12,99",Embalagem 350g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8683,Biscoito Doce Recheado Oreo Original 36g,"4,49",Pacote 36g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8684,Biscoito Doce Rosquinha de Chocolate Panco 500g,"14,99",Pacote 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8685,Biscoito Formato Tortuguita Chocolate 90g,"4,79",Pacote 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8686,Biscoito Formato Tortuguita Morango 90g,"4,79",Pacote 90g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8687,Biscoito Passatempo Recheado Chocolate 130g,"4,49",Pacote 130g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8688,Biscoito Recheado Chocolate e Morango Trakinas 126g,"5,99",Embalagem 126g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8689,Biscoito Recheado Mini Oreo Original 35g,"5,99",Embalagem 35g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8690,Biscoito Recheado Toddy 100g Chocolate,"4,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8691,Biscoito Salgado Cream Cracker Renata 360g,"8,99",Embalagem 360g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8692,Biscoito Salgado Panco Deliciosos Salgadinhos Queijo Pacote 200g,"7,99",Pacote 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8693,Biscoito Salgado Tucs Pacote 100g,"3,49",Pacote 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8694,Biscoito Wafer Panco Limão Pacote 140g,"5,99",Pacote 140g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8695,Biscoito Wafer Panco Morango Pacote 140g,"5,99",Pacote 140g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8696,Biscoito Wafer Stick Look Chocolate Pacote 55g,"5,99",Pacote 55g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8697,Biscoito Wafer Stick Look Itamaraty Morango Pacote 55g,"5,99",Pacote 55g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8698,Biscoito de Chocolate Recheado Sabor Sorvete de Morango Negresco Nestlé 100g,"4,99",Embalagem 100g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8699,Choco Biscuit Ao Leite Bauducco 80g,"13,99",Embalagem 80g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8700,Rosquinha Panco 500g Coco,"11,99",Pacote 500g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8701,Acucar Refinado Uniao 1kg,"8,49",Pacote 1kg,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
8702,Alho Daiiti Pt 200g Triturado,"9,99",Embalagem 200g,Mercado Levo Ja Express Conveniência,https://www.ifood.com.br/delivery/sao-paulo-sp/mercado-levo-ja-express-conveniencia-bom-retiro/c19827dd-e1a1-42f7-a903-b14f63e3902e,38-48 min,"R$ 12,49",2.9 km,4.6,Conveniência
