,Nome,Preço,Descrição,Restaurante,link,Tempo Entrega,Frete,Distância,Reviews,Categoria
2933,Mortadela Generosa - Lanche,"29,00",Mortadella no pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2934,Pernil Generoso - Lanche,"32,00",Pernil e molho tradicional no pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2935,Presunto - Lanche,"22,00",Presunto no pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2936,Queijo Branco - Lanche,"21,00",Queijo branco no pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2937,Queijo Branco especial - Lanche,"22,00","Queijo branco, tomate e oregano no pão francês",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2938,Queijo Provolone - Lanche,"23,00",Queijo provolone no pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2939,Queijo Quente Especial,"21,00",Queijo prato no pão frances,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2940,Roastbeef - Lanche,"26,00",Roastbeef e pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2941,Salame - Lanche,"22,00",Salame no pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2942,Salame com Queijo - Lanche,"24,00","Salame, queijo prato no pão francês",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2943,Sanduíche Braze,"32,00",Carne braze no pão frances,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2944,Misto quente,"25,00",Queijo prato e presunto no pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2945,Mineirinho,"25,00",Queijo branco e peito de peru no pão francês,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2946,Bolovo,"15,00",Salgado feito com Carne e ovo! Famosíssimo no Bologna!,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2947,Camarao Empanado - Mais Pedido!!,"24,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2948,Coxinha,"15,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2949,Coxinha com Catupiry,"16,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2950,Croquete de camarao,"14,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2951,Croquete de carne,"14,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2952,Empada,"14,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2953,Esfiha,"13,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2954,Quibe,"14,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2955,Risoles,"15,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2956,Torta Recheada - Pedaço,"19,00",Escolha o sabor no complemento!,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2957,Coxa creme,"17,00",,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2958,Sanduiche Natural,"39,00","Queijo branco, tomate seco, cenoura, azeitona, relish de pepino, alface e tomate na baguette",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2959,Sanduiche Saint Jacques,"41,00","Mortadela com pistache, queijo prato, pasta de ervas, alface e tomate",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2960,Sanduíche Brasileirinho,"39,00","Copa especial, queijo ementhal, pasta de ervas, alface e tomate na baguette especial",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2961,Sanduíche Calabrês,"37,00","Linguiça toscana, queijo provolone, mostarda com ervas no pão ciabatta",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2962,Sanduíche Espanha,"55,00","Presunto cru espanhol, queijo ementhal no pão estrela",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2963,Sanduíche Italiano,"37,00","Salame italiano, queijo prato e pasta de ervas na baguette especial",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2964,Sanduíche Italy Parma,"54,00","Presunto parma italiano, queijo ementhal no oão estrela",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2965,Sanduíche Saint Deni,"37,00","Salame italiano, requeijão cremoso na baguette com gergelim",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2966,Sanduíche Saint Moritz Light,"41,00","Peito de peru, queijo branco, oregano, alface e tomate no pão ciabatta",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2967,Sanduíche Vegetariano,"38,00","Tomate seco, cenoura, azeitona, relish de pepino, alface e tomate no pão ciabatta",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2968,Sanduíche Inglês,"42,00","Roast beef, queijo branco, relish de pepino, mostarda com ervas, tomate e alface no Pão Ciabatta",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2969,Sanduíche Cheese Califa,"32,00","Quibe frito especial com hortelã, queijo, bacon, alface, tomate e pasta no Pão Francês",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2970,Cheese Burguer,"24,00","Pão, hamburguer e queijo prato",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2971,Cheese Burguer Bacon,"28,00","Pão, hamburguer, queijo prato, e bacon",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2972,Cheese Salada,"28,00","Pão, hamburguer, queijo prato, maionese, alface e tomate",Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2973,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2974,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2975,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2976,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2977,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2978,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2979,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2980,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2981,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2982,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2983,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2984,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2985,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2986,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2987,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2988,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2989,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2990,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2991,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2992,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2993,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2994,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2995,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2996,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2997,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2998,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
2999,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
3000,Tapioca com 1 acompanhamento,"22,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
3001,Tapioca com 2 acompanhamentos,"25,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
3002,Tapioca com 3 acompanhamentos,"28,00",Escolha o acompanhamento,Bologna Padaria Restaurante e Rotisseria,https://www.ifood.com.br/delivery/sao-paulo-sp/bologna-padaria-restaurante-e-rotisseria-consolacao/19cf4c5b-b50d-4472-9bd2-3ca177759d63,39-49 min,"R$ 6,99",0.4 km,4.5,Pizza
3003,GRANDE,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3004,GRANDE 2 SABORES,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3005,GRANDE,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3006,GRANDE 2 SABORES,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3007,GRANDE,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3008,GRANDE 2 SABORES,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3009,GRANDE,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3010,GRANDE 2 SABORES,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3011,GRANDE,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3012,GRANDE 2 SABORES,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
3013,GRANDE,"55,00",,San Luti Pizzas,https://www.ifood.com.br/delivery/sao-paulo-sp/san-luti-pizzas-bela-vista/4dc355ff-9f8e-4e09-a056-826dd5ffb5df,30-40 min,Grátis,0.9 km,4.2,Pizza
